,date,store,item,sales,predicted ARIMA
2170,2017-11-24,1,24,63,89.4628195833264
2171,2017-11-25,1,24,72,89.49055076170602
2172,2017-11-26,1,24,90,89.42638959938542
2173,2017-11-27,1,24,50,89.43585503174242
2174,2017-11-28,1,24,60,89.46847794627844
2175,2017-11-29,1,24,67,89.48178125159443
2176,2017-11-30,1,24,59,89.44919309813399
2177,2017-12-01,1,24,50,89.45979270733845
2178,2017-12-02,1,24,49,89.47478989918883
2179,2017-12-03,1,24,70,89.44409010153285
2180,2017-12-04,1,24,33,89.44867334891752
2181,2017-12-05,1,24,41,89.4635073664657
2182,2017-12-06,1,24,48,89.47005840369515
2183,2017-12-07,1,24,74,89.45388765723322
2184,2017-12-08,1,24,63,89.45897138849071
2185,2017-12-09,1,24,51,89.4669511447079
2186,2017-12-10,1,24,54,89.4522172437902
2187,2017-12-11,1,24,41,89.45444672164416
2188,2017-12-12,1,24,48,89.46117362171441
2189,2017-12-13,1,24,40,89.46443693512904
2190,2017-12-14,1,24,69,89.45643249336634
2191,2017-12-15,1,24,43,89.45885883494472
2192,2017-12-16,1,24,50,89.46305274938587
2193,2017-12-17,1,24,65,89.45596135258887
2194,2017-12-18,1,24,37,89.45705190530741
2195,2017-12-19,1,24,44,89.46009189716479
2196,2017-12-20,1,24,42,89.46173308793935
2197,2017-12-21,1,24,43,89.45777897679619
2198,2017-12-22,1,24,55,89.45893128015229
2199,2017-12-23,1,24,62,89.46111450119119
2200,2017-12-24,1,24,58,89.45769236931287
2201,2017-12-25,1,24,36,89.45822918147051
2202,2017-12-26,1,24,33,89.45959704551073
2203,2017-12-27,1,24,45,89.46042877885316
2204,2017-12-28,1,24,46,89.45847877442583
2205,2017-12-29,1,24,53,89.45902323419732
2206,2017-12-30,1,24,44,89.46015119700463
2207,2017-12-31,1,24,54,89.45849566156714
2208,2017-10-01,1,25,100,92.48535136377009
2209,2017-10-02,1,25,63,59.8387224389679
2210,2017-10-03,1,25,70,88.04188405859253
2211,2017-10-04,1,25,78,73.27557632496294
2212,2017-10-05,1,25,95,77.023997850442
2213,2017-10-06,1,25,79,70.7979778867874
2214,2017-10-07,1,25,93,76.16995479390977
2215,2017-10-08,1,25,103,86.88169628788052
2216,2017-10-09,1,25,61,64.36675508562017
2217,2017-10-10,1,25,73,85.77652827955527
2218,2017-10-11,1,25,76,73.03180076513894
2219,2017-10-12,1,25,93,77.61443045366244
2220,2017-10-13,1,25,75,74.11646165526082
2221,2017-10-14,1,25,66,75.57025870980465
2222,2017-10-15,1,25,89,83.48213889412135
2223,2017-10-16,1,25,63,67.76187233971964
2224,2017-10-17,1,25,90,83.67076619810408
2225,2017-10-18,1,25,68,73.27844472655097
2226,2017-10-19,1,25,71,77.65635178282025
2227,2017-10-20,1,25,78,75.67983542896552
2228,2017-10-21,1,25,95,75.2700727837827
2229,2017-10-22,1,25,97,81.45138371234853
2230,2017-10-23,1,25,80,70.19478312636267
2231,2017-10-24,1,25,59,81.97613240954253
2232,2017-10-25,1,25,84,73.73638569605151
2233,2017-10-26,1,25,82,77.54581660037206
2234,2017-10-27,1,25,89,76.39603404795373
2235,2017-10-28,1,25,95,75.21990669750895
2236,2017-10-29,1,25,81,80.15222141168732
2237,2017-10-30,1,25,57,71.9297002478654
2238,2017-10-31,1,25,69,80.65042238289041
2239,2017-11-01,1,25,92,74.2522267785229
2240,2017-11-02,1,25,72,77.38644117795467
2241,2017-11-03,1,25,108,76.70901606451281
2242,2017-11-04,1,25,118,75.30808609486674
2243,2017-11-05,1,25,116,79.26985177200086
2244,2017-11-06,1,25,74,73.16482051701934
2245,2017-11-07,1,25,80,79.63590282010438
2246,2017-11-08,1,25,78,74.7361825567921
2247,2017-11-09,1,25,92,77.22497223364807
2248,2017-11-10,1,25,99,76.82833985567113
2249,2017-11-11,1,25,89,75.46024219337376
2250,2017-11-12,1,25,104,78.63849911454938
2251,2017-11-13,1,25,83,74.05079449575452
2252,2017-11-14,1,25,80,78.86905753546594
2253,2017-11-15,1,25,82,75.15205440690441
2254,2017-11-16,1,25,66,77.08014760182776
2255,2017-11-17,1,25,99,76.85714271657827
2256,2017-11-18,1,25,92,75.63097508295945
2257,2017-11-19,1,25,105,78.16974551290548
2258,2017-11-20,1,25,67,74.69313994075107
2259,2017-11-21,1,25,73,78.2936803867246
2260,2017-11-22,1,25,80,75.49155309860421
2261,2017-11-23,1,25,87,76.9586390408038
2262,2017-11-24,1,25,92,76.84575716345373
2263,2017-11-25,1,25,82,75.7958589866316
2264,2017-11-26,1,25,94,77.8133686784646
2265,2017-11-27,1,25,57,75.16417016801718
2266,2017-11-28,1,25,75,77.86355637667604
2267,2017-11-29,1,25,75,75.75988501896357
2268,2017-11-30,1,25,84,76.8610576966799
2269,2017-12-01,1,25,67,76.81852437819445
2270,2017-12-02,1,25,63,75.94344671248739
2271,2017-12-03,1,25,75,77.53872223756683
2272,2017-12-04,1,25,43,75.51315972161626
2273,2017-12-05,1,25,70,77.54244681276661
2274,2017-12-06,1,25,62,75.96746518158751
2275,2017-12-07,1,25,55,76.78517588154
2276,2017-12-08,1,25,73,76.78692659811132
2277,2017-12-09,1,25,59,76.06978532810429
2278,2017-12-10,1,25,86,77.32560597668356
2279,2017-12-11,1,25,66,75.77395023348649
2280,2017-12-12,1,25,62,77.30270049976387
2281,2017-12-13,1,25,52,76.12571067562689
2282,2017-12-14,1,25,69,76.7276520873676
2283,2017-12-15,1,25,78,76.75613528856266
2284,2017-12-16,1,25,69,76.17490758400938
2285,2017-12-17,1,25,79,77.15978219045802
2286,2017-12-18,1,25,39,75.970124591044
2287,2017-12-19,1,25,63,77.12355055001949
2288,2017-12-20,1,25,62,76.24511949872073
2289,2017-12-21,1,25,51,76.68496366468221
2290,2017-12-22,1,25,53,76.72826266396345
2291,2017-12-23,1,25,77,76.26073883396884
2292,2017-12-24,1,25,64,77.0307060721223
2293,2017-12-25,1,25,47,76.11840520031313
2294,2017-12-26,1,25,55,76.98952863355484
2295,2017-12-27,1,25,65,76.334571581708
2296,2017-12-28,1,25,63,76.653872187178
2297,2017-12-29,1,25,58,76.70396953982394
2298,2017-12-30,1,25,70,76.32991670385546
2299,2017-12-31,1,25,82,76.93031853820789
2300,2017-10-01,1,26,53,49.87842258728668
2301,2017-10-02,1,26,26,43.871131291489185
2302,2017-10-03,1,26,62,61.74264174434872
2303,2017-10-04,1,26,56,46.51470531596903
2304,2017-10-05,1,26,51,52.82264785456785
2305,2017-10-06,1,26,61,51.993860756373245
2306,2017-10-07,1,26,49,47.275002823590896
2307,2017-10-08,1,26,71,53.44734906152006
2308,2017-10-09,1,26,28,46.61486702991256
2309,2017-10-10,1,26,51,56.20463888081043
2310,2017-10-11,1,26,46,47.38344367506995
2311,2017-10-12,1,26,52,52.277974758161946
2312,2017-10-13,1,26,44,52.05397421710441
2313,2017-10-14,1,26,57,48.018983560336
2314,2017-10-15,1,26,62,54.30018007837498
2315,2017-10-16,1,26,35,46.99387403504699
2316,2017-10-17,1,26,46,54.81976133727618
2317,2017-10-18,1,26,57,47.992805998459566
2318,2017-10-19,1,26,48,52.188585144649245
2319,2017-10-20,1,26,55,51.51460058889178
2320,2017-10-21,1,26,70,48.80269330875031
2321,2017-10-22,1,26,66,53.810008675726955
2322,2017-10-23,1,26,33,47.69508448397291
2323,2017-10-24,1,26,45,53.89453478376474
2324,2017-10-25,1,26,43,48.716316935476755
2325,2017-10-26,1,26,40,51.84943624000037
2326,2017-10-27,1,26,53,51.38099833494945
2327,2017-10-28,1,26,56,49.22125024765585
2328,2017-10-29,1,26,52,53.3353386753793
2329,2017-10-30,1,26,28,48.23556248744342
2330,2017-10-31,1,26,56,53.32369317449145
2331,2017-11-01,1,26,49,49.17475635936082
2332,2017-11-02,1,26,47,51.63685059007414
2333,2017-11-03,1,26,54,51.2819404965522
2334,2017-11-04,1,26,60,49.562575461190285
2335,2017-11-05,1,26,63,52.87531414519534
2336,2017-11-06,1,26,43,48.73437064128766
2337,2017-11-07,1,26,56,52.854085389637085
2338,2017-11-08,1,26,45,49.533943734162676
2339,2017-11-09,1,26,53,51.46540401403356
2340,2017-11-10,1,26,58,51.22690309965388
2341,2017-11-11,1,26,51,49.81402962503634
2342,2017-11-12,1,26,74,52.503828054909334
2343,2017-11-13,1,26,32,49.14425955287906
2344,2017-11-14,1,26,46,52.479359092823074
2345,2017-11-15,1,26,54,49.808790351613126
2346,2017-11-16,1,26,56,51.34095022229462
2347,2017-11-17,1,26,64,51.178804818570164
2348,2017-11-18,1,26,59,50.01609629033675
2349,2017-11-19,1,26,67,52.20044558294796
2350,2017-11-20,1,26,35,49.481692382600556
2351,2017-11-21,1,26,42,52.17349705219403
2352,2017-11-22,1,26,40,50.02848865841869
2353,2017-11-23,1,26,55,51.244739223457834
2354,2017-11-24,1,26,48,51.13813002964175
2355,2017-11-25,1,26,65,50.17867524084337
2356,2017-11-26,1,26,53,51.95576754991368
2357,2017-11-27,1,26,39,49.75486105384126
2358,2017-11-28,1,26,40,51.92648455320902
2359,2017-11-29,1,26,46,50.20388535988692
2360,2017-11-30,1,26,48,51.17036431883312
2361,2017-12-01,1,26,40,51.10249978221194
2362,2017-12-02,1,26,37,50.31144459245278
2363,2017-12-03,1,26,53,51.75746450303647
2364,2017-12-04,1,26,20,49.97590208031223
2365,2017-12-05,1,26,25,51.72709091934017
2366,2017-12-06,1,26,36,50.34447350760136
2367,2017-12-07,1,26,37,51.11214785969588
2368,2017-12-08,1,26,46,51.071852750147855
2369,2017-12-09,1,26,48,50.4199500659332
2370,2017-12-10,1,26,41,51.5967196451299
2371,2017-12-11,1,26,29,50.154472029403344
2372,2017-12-12,1,26,28,51.566506621122144
2373,2017-12-13,1,26,26,50.45701190725741
2374,2017-12-14,1,26,31,51.06656256967586
2375,2017-12-15,1,26,42,51.045611781744675
2376,2017-12-16,1,26,37,50.50873658267264
2377,2017-12-17,1,26,33,51.466278496037695
2378,2017-12-18,1,26,33,50.29876414094061
2379,2017-12-19,1,26,26,51.43722750341745
2380,2017-12-20,1,26,29,50.547074248155575
2381,2017-12-21,1,26,33,51.03084632298453
2382,2017-12-22,1,26,43,51.023282002009445
2383,2017-12-23,1,26,51,50.58135740332396
2384,2017-12-24,1,26,52,51.360418015646935
2385,2017-12-25,1,26,26,50.415351841607226
2386,2017-12-26,1,26,33,51.33318798006332
2387,2017-12-27,1,26,42,50.61911001919379
2388,2017-12-28,1,26,52,51.00289446270619
2389,2017-12-29,1,26,33,51.004341214130704
2390,2017-12-30,1,26,49,50.64074170880703
2391,2017-12-31,1,26,54,51.27450165663454
2392,2017-10-01,1,27,18,29.356588016008892
2393,2017-10-02,1,27,17,19.76099317824589
2394,2017-10-03,1,27,15,28.644685661834195
2395,2017-10-04,1,27,18,24.031416010941484
2396,2017-10-05,1,27,19,24.92082800309653
2397,2017-10-06,1,27,28,25.217408941603704
2398,2017-10-07,1,27,24,25.004410332473462
2399,2017-10-08,1,27,21,27.02890467261072
2400,2017-10-09,1,27,11,22.864287766630007
2401,2017-10-10,1,27,19,27.715765907207356
2402,2017-10-11,1,27,19,23.636207063533902
2403,2017-10-12,1,27,25,26.15138810787086
2404,2017-10-13,1,27,26,25.19285757046064
2405,2017-10-14,1,27,25,24.730130499089547
2406,2017-10-15,1,27,24,26.551313636326956
2407,2017-10-16,1,27,23,23.681243640373427
2408,2017-10-17,1,27,24,26.995345429167504
2409,2017-10-18,1,27,21,23.949253413933548
2410,2017-10-19,1,27,18,26.154105102697482
2411,2017-10-20,1,27,18,25.102135482211875
2412,2017-10-21,1,27,16,24.923949859290254
2413,2017-10-22,1,27,21,26.21050048508649
2414,2017-10-23,1,27,21,24.117978890823437
2415,2017-10-24,1,27,13,26.579468977814745
2416,2017-10-25,1,27,16,24.233306650970896
2417,2017-10-26,1,27,19,26.03776628576304
2418,2017-10-27,1,27,32,25.063124647492923
2419,2017-10-28,1,27,22,25.095738788343127
2420,2017-10-29,1,27,27,25.93924309116326
2421,2017-10-30,1,27,15,24.438249491684918
2422,2017-10-31,1,27,22,26.274021922899873
2423,2017-11-01,1,27,23,24.464686256003688
2424,2017-11-02,1,27,32,25.91789652621038
2425,2017-11-03,1,27,19,25.059956661699786
2426,2017-11-04,1,27,28,25.210839005142184
2427,2017-11-05,1,27,33,25.741203286166435
2428,2017-11-06,1,27,18,24.677711708662354
2429,2017-11-07,1,27,25,26.03993409729147
2430,2017-11-08,1,27,29,24.650530736301363
2431,2017-11-09,1,27,26,25.8109062063332
2432,2017-11-10,1,27,22,25.074587563981844
2433,2017-11-11,1,27,26,25.28410401327287
2434,2017-11-12,1,27,29,25.600059603209296
2435,2017-11-13,1,27,22,24.85592306666049
2436,2017-11-14,1,27,19,25.859982813847296
2437,2017-11-15,1,27,30,24.79914890920199
2438,2017-11-16,1,27,16,25.718484350809987
2439,2017-11-17,1,27,34,25.09813781925516
2440,2017-11-18,1,27,29,25.328530848973035
2441,2017-11-19,1,27,24,25.500900471293388
2442,2017-11-20,1,27,20,24.987574172614718
2443,2017-11-21,1,27,21,25.72234963635392
2444,2017-11-22,1,27,25,24.917144090706806
2445,2017-11-23,1,27,25,25.640233822543685
2446,2017-11-24,1,27,26,25.12532036697573
2447,2017-11-25,1,27,22,25.353545593175472
2448,2017-11-26,1,27,32,25.432189262555774
2449,2017-11-27,1,27,18,25.084131358431573
2450,2017-11-28,1,27,23,25.61769672853427
2451,2017-11-29,1,27,25,25.010146129402145
2452,2017-11-30,1,27,28,25.575014690691162
2453,2017-12-01,1,27,18,25.152918329058615
2454,2017-12-02,1,27,14,25.365786999143637
2455,2017-12-03,1,27,17,25.385342748895827
2456,2017-12-04,1,27,20,25.15441411893417
2457,2017-12-05,1,27,18,25.538592531374476
2458,2017-12-06,1,27,15,25.082942555854096
2459,2017-12-07,1,27,17,25.52136430264377
2460,2017-12-08,1,27,22,25.179050952043603
2461,2017-12-09,1,27,17,25.36988212264959
2462,2017-12-10,1,27,17,25.354041522533493
2463,2017-12-11,1,27,11,25.205151741728045
2464,2017-12-12,1,27,15,25.479158408866112
2465,2017-12-13,1,27,12,25.139550429520323
2466,2017-12-14,1,27,15,25.477722231951606
2467,2017-12-15,1,27,14,25.20272111664914
2468,2017-12-16,1,27,19,25.369010874608524
2469,2017-12-17,1,27,17,25.333668708613693
2470,2017-12-18,1,27,12,25.24144570200839
2471,2017-12-19,1,27,18,25.434777549645947
2472,2017-12-20,1,27,14,25.18329409897478
2473,2017-12-21,1,27,10,25.4425673794886
2474,2017-12-22,1,27,22,25.22350404507087
2475,2017-12-23,1,27,16,25.365319926377598
2476,2017-12-24,1,27,27,25.320877795381247
2477,2017-12-25,1,27,14,25.26714014324602
2478,2017-12-26,1,27,13,25.401848576662694
2479,2017-12-27,1,27,18,25.21689184152553
2480,2017-12-28,1,27,18,25.41449526998092
2481,2017-12-29,1,27,16,25.241332345995737
2482,2017-12-30,1,27,22,25.360225548491453
2483,2017-12-31,1,27,22,25.31326405057951
2484,2017-10-01,1,28,91,99.60835857262016
2485,2017-10-02,1,28,72,73.39104023384722
2486,2017-10-03,1,28,80,109.72226911911741
2487,2017-10-04,1,28,90,90.48084977874932
2488,2017-10-05,1,28,77,94.35516605452608
2489,2017-10-06,1,28,89,96.6905972519489
2490,2017-10-07,1,28,98,91.29071526301384
2491,2017-10-08,1,28,108,102.35259570082864
2492,2017-10-09,1,28,86,79.46440429490806
2493,2017-10-10,1,28,85,108.4759395245224
2494,2017-10-11,1,28,72,87.85033690901177
2495,2017-10-12,1,28,93,96.62655364787713
2496,2017-10-13,1,28,101,95.7143839463816
2497,2017-10-14,1,28,98,92.02159702799783
2498,2017-10-15,1,28,88,100.42310087457358
2499,2017-10-16,1,28,65,84.79345009633016
2500,2017-10-17,1,28,78,104.50328387805898
2501,2017-10-18,1,28,76,88.97846442487436
2502,2017-10-19,1,28,92,96.24936645006046
2503,2017-10-20,1,28,95,96.16994092912925
2504,2017-10-21,1,28,86,91.41953888341249
2505,2017-10-22,1,28,109,100.0956563517974
2506,2017-10-23,1,28,71,86.95927160243272
2507,2017-10-24,1,28,82,102.53833318567287
2508,2017-10-25,1,28,83,89.4380626220306
2509,2017-10-26,1,28,108,96.63974560326713
2510,2017-10-27,1,28,92,95.57484267716546
2511,2017-10-28,1,28,98,91.95967073054125
2512,2017-10-29,1,28,102,99.08226751317328
2513,2017-10-30,1,28,72,88.89886513313527
2514,2017-10-31,1,28,98,100.59414424046689
2515,2017-11-01,1,28,87,90.50303755638951
2516,2017-11-02,1,28,102,96.3778754580046
2517,2017-11-03,1,28,98,95.42728035120999
2518,2017-11-04,1,28,103,92.24651966894626
2519,2017-11-05,1,28,97,98.47174374400306
2520,2017-11-06,1,28,76,90.03672220396864
2521,2017-11-07,1,28,83,99.37286974590658
2522,2017-11-08,1,28,95,91.24137574165756
2523,2017-11-09,1,28,121,96.24139779567267
2524,2017-11-10,1,28,111,95.15486548956187
2525,2017-11-11,1,28,130,92.716086083954
2526,2017-11-12,1,28,107,97.78650515244061
2527,2017-11-13,1,28,69,91.00423433600855
2528,2017-11-14,1,28,100,98.35524457970412
2529,2017-11-15,1,28,81,91.95548238620064
2530,2017-11-16,1,28,84,95.98346789915824
2531,2017-11-17,1,28,113,95.0327273129536
2532,2017-11-18,1,28,108,93.06905706635216
2533,2017-11-19,1,28,104,97.25422656736707
2534,2017-11-20,1,28,71,91.70657776120223
2535,2017-11-21,1,28,86,97.62417837509565
2536,2017-11-22,1,28,89,92.4905619035492
2537,2017-11-23,1,28,91,95.7799606988935
2538,2017-11-24,1,28,108,94.92025476040705
2539,2017-11-25,1,28,142,93.40041180849893
2540,2017-11-26,1,28,122,96.77426698821976
2541,2017-11-27,1,28,79,92.29081062910882
2542,2017-11-28,1,28,99,97.03518248030662
2543,2017-11-29,1,28,82,92.93704236971227
2544,2017-11-30,1,28,80,95.5820943695705
2545,2017-12-01,1,28,88,94.85954370608573
2546,2017-12-02,1,28,73,93.65850245058279
2547,2017-12-03,1,28,74,96.38667208564446
2548,2017-12-04,1,28,50,92.75092236836508
2549,2017-12-05,1,28,61,96.58100873926386
2550,2017-12-06,1,28,68,93.28360003321984
2551,2017-12-07,1,28,59,95.42286277553552
2552,2017-12-08,1,28,68,94.81303504506953
2553,2017-12-09,1,28,72,93.872862673688
2554,2017-12-10,1,28,65,96.0620923114292
2555,2017-12-11,1,28,56,93.12859127824622
2556,2017-12-12,1,28,71,96.21525111722796
2557,2017-12-13,1,28,45,93.56365745698946
2558,2017-12-14,1,28,77,95.28767166952679
2559,2017-12-15,1,28,80,94.78449102959203
2560,2017-12-16,1,28,76,94.0413579239167
2561,2017-12-17,1,28,66,95.80005231164627
2562,2017-12-18,1,28,55,93.43245553162987
2563,2017-12-19,1,28,68,95.92430473240222
2564,2017-12-20,1,28,61,93.78565843469073
2565,2017-12-21,1,28,77,95.17893731921153
2566,2017-12-22,1,28,85,94.76344408322569
2567,2017-12-23,1,28,83,94.17682408015429
2568,2017-12-24,1,28,77,95.58660242898779
2569,2017-12-25,1,28,39,93.6796056264898
2570,2017-12-26,1,28,77,95.68939163225046
2571,2017-12-27,1,28,58,93.964462136852
2572,2017-12-28,1,28,57,95.0899474777585
2573,2017-12-29,1,28,60,94.74912398922751
2574,2017-12-30,1,28,81,94.28405438304283
2575,2017-12-31,1,28,93,95.41486889895346
2576,2017-10-01,1,29,74,84.4152663287731
2577,2017-10-02,1,29,47,61.256879120824436
2578,2017-10-03,1,29,61,80.92495423153684
2579,2017-10-04,1,29,59,71.64593148087059
2580,2017-10-05,1,29,75,76.95916397096131
2581,2017-10-06,1,29,71,79.08514461817352
2582,2017-10-07,1,29,61,77.54849824736985
2583,2017-10-08,1,29,109,79.78324188506123
2584,2017-10-09,1,29,47,67.74380865059128
2585,2017-10-10,1,29,56,78.75597517701163
2586,2017-10-11,1,29,70,73.54700074494633
2587,2017-10-12,1,29,59,75.43956492320312
2588,2017-10-13,1,29,70,77.47757202610796
2589,2017-10-14,1,29,75,75.17668654281904
2590,2017-10-15,1,29,59,78.53491712922852
2591,2017-10-16,1,29,71,70.70448060039588
2592,2017-10-17,1,29,58,78.04190598275036
2593,2017-10-18,1,29,68,74.08101571997595
2594,2017-10-19,1,29,79,75.52868535248673
2595,2017-10-20,1,29,67,76.38085456760719
2596,2017-10-21,1,29,85,74.95567085733904
2597,2017-10-22,1,29,68,77.30709471239157
2598,2017-10-23,1,29,42,72.81958964226173
2599,2017-10-24,1,29,70,77.02951372883346
2600,2017-10-25,1,29,84,74.77101343533496
2601,2017-10-26,1,29,84,75.32746203516889
2602,2017-10-27,1,29,81,76.14156995176305
2603,2017-10-28,1,29,81,74.80952384147008
2604,2017-10-29,1,29,85,76.77172979360631
2605,2017-10-30,1,29,71,73.81058670377067
2606,2017-10-31,1,29,66,76.54026169000356
2607,2017-11-01,1,29,77,74.99525632000291
2608,2017-11-02,1,29,76,75.40018585144063
2609,2017-11-03,1,29,70,75.86609155634648
2610,2017-11-04,1,29,70,74.9793070243551
2611,2017-11-05,1,29,82,76.28482957397841
2612,2017-11-06,1,29,57,74.50129309181361
2613,2017-11-07,1,29,67,76.10631254178877
2614,2017-11-08,1,29,66,75.2209661675276
2615,2017-11-09,1,29,79,75.3720762290112
2616,2017-11-10,1,29,78,75.77168604555025
2617,2017-11-11,1,29,85,75.07275765531143
2618,2017-11-12,1,29,107,76.0270807290608
2619,2017-11-13,1,29,63,74.85681448279371
2620,2017-11-14,1,29,63,75.88054917062112
2621,2017-11-15,1,29,71,75.30947914260017
2622,2017-11-16,1,29,80,75.40492739727901
2623,2017-11-17,1,29,93,75.66706204429643
2624,2017-11-18,1,29,79,75.19594917517152
2625,2017-11-19,1,29,75,75.8230824067526
2626,2017-11-20,1,29,69,75.1005999521074
2627,2017-11-21,1,29,63,75.71206476535198
2628,2017-11-22,1,29,58,75.38529725418621
2629,2017-11-23,1,29,74,75.40900793201756
2630,2017-11-24,1,29,67,75.61449947824023
2631,2017-11-25,1,29,89,75.27100330937672
2632,2017-11-26,1,29,96,75.70491871028173
2633,2017-11-27,1,29,67,75.23551968576164
2634,2017-11-28,1,29,86,75.62052783139801
2635,2017-11-29,1,29,65,75.41839757231595
2636,2017-11-30,1,29,79,75.42599969591338
2637,2017-12-01,1,29,59,75.56667747636332
2638,2017-12-02,1,29,58,75.33548731512404
2639,2017-12-03,1,29,72,75.61900053831339
2640,2017-12-04,1,29,37,75.32595877299501
2641,2017-12-05,1,29,53,75.5576807828734
2642,2017-12-06,1,29,49,75.44327692468588
2643,2017-12-07,1,29,56,75.43382780372102
2644,2017-12-08,1,29,56,75.5380248026124
2645,2017-12-09,1,29,61,75.3763127559374
2646,2017-12-10,1,29,68,75.5668992574021
2647,2017-12-11,1,29,45,75.37837264559894
2648,2017-12-12,1,29,43,75.5225566204004
2649,2017-12-13,1,29,47,75.45451186528976
2650,2017-12-14,1,29,53,75.44328099007593
2651,2017-12-15,1,29,56,75.51519483618361
2652,2017-12-16,1,29,82,75.40693291378525
2653,2017-12-17,1,29,66,75.53087823267674
2654,2017-12-18,1,29,55,75.41274787516068
2655,2017-12-19,1,29,50,75.49961872924935
2656,2017-12-20,1,29,49,75.46205892706662
2657,2017-12-21,1,29,58,75.44912573532316
2658,2017-12-22,1,29,51,75.50053154589573
2659,2017-12-23,1,29,62,75.42665530722218
2660,2017-12-24,1,29,55,75.5085189157841
2661,2017-12-25,1,29,43,75.4332076676554
2662,2017-12-26,1,29,48,75.48660223214819
2663,2017-12-27,1,29,53,75.46532577360247
2664,2017-12-28,1,29,61,75.45434864643723
2665,2017-12-29,1,29,59,75.48969842340982
2666,2017-12-30,1,29,58,75.44055063407035
2667,2017-12-31,1,29,51,75.49353656441744
2668,2017-10-01,1,30,29,36.29141421627084
2669,2017-10-02,1,30,19,34.30464805543883
2670,2017-10-03,1,30,35,41.46980263359258
2671,2017-10-04,1,30,35,33.059226902428684
2672,2017-10-05,1,30,55,49.37110805294391
2673,2017-10-06,1,30,45,37.541891479444324
2674,2017-10-07,1,30,54,39.42272161890225
2675,2017-10-08,1,30,47,40.822534145244234
2676,2017-10-09,1,30,30,36.68736985836808
2677,2017-10-10,1,30,39,42.811676381782945
2678,2017-10-11,1,30,33,36.47762247900215
2679,2017-10-12,1,30,44,44.64963762200533
2680,2017-10-13,1,30,40,38.92150666555729
2681,2017-10-14,1,30,55,40.08222249880039
2682,2017-10-15,1,30,52,40.73692304686206
2683,2017-10-16,1,30,37,38.789212669346604
2684,2017-10-17,1,30,46,41.53169475705022
2685,2017-10-18,1,30,37,38.868833218023596
2686,2017-10-19,1,30,37,41.78244324872737
2687,2017-10-20,1,30,38,40.11175612167888
2688,2017-10-21,1,30,58,39.78911300103184
2689,2017-10-22,1,30,57,40.9628908837427
2690,2017-10-23,1,30,34,39.30197987158314
2691,2017-10-24,1,30,43,41.16789445841329
2692,2017-10-25,1,30,39,39.5130664313611
2693,2017-10-26,1,30,30,40.996750805851875
2694,2017-10-27,1,30,49,40.18863123821399
2695,2017-10-28,1,30,39,40.09163927557328
2696,2017-10-29,1,30,45,40.602369314402864
2697,2017-10-30,1,30,34,39.89963651006403
2698,2017-10-31,1,30,38,40.64079557770884
2699,2017-11-01,1,30,31,40.05408040737186
2700,2017-11-02,1,30,38,40.475943727250495
2701,2017-11-03,1,30,44,40.38044713098238
2702,2017-11-04,1,30,56,40.09475690930239
2703,2017-11-05,1,30,55,40.545725054757234
2704,2017-11-06,1,30,30,40.050134410851285
2705,2017-11-07,1,30,47,40.51312979954876
2706,2017-11-08,1,30,39,40.16610396030681
2707,2017-11-09,1,30,52,40.38983586806139
2708,2017-11-10,1,30,42,40.33306565079786
2709,2017-11-11,1,30,42,40.221394471265405
2710,2017-11-12,1,30,46,40.40322528792054
2711,2017-11-13,1,30,36,40.213972370190895
2712,2017-11-14,1,30,39,40.37288314830985
2713,2017-11-15,1,30,36,40.27894228413419
2714,2017-11-16,1,30,35,40.30602721276469
2715,2017-11-17,1,30,48,40.353497590178314
2716,2017-11-18,1,30,50,40.24042678742196
2717,2017-11-19,1,30,61,40.37431564947617
2718,2017-11-20,1,30,35,40.2500622026096
2719,2017-11-21,1,30,51,40.34774563355703
2720,2017-11-22,1,30,38,40.28945042350323
2721,2017-11-23,1,30,43,40.30983852509155
2722,2017-11-24,1,30,41,40.32520057217071
2723,2017-11-25,1,30,52,40.28257720818571
2724,2017-11-26,1,30,46,40.331684018427076
2725,2017-11-27,1,30,28,40.290524436090976
2726,2017-11-28,1,30,38,40.31639980185576
2727,2017-11-29,1,30,43,40.31010134043518
2728,2017-11-30,1,30,40,40.29881514721828
2729,2017-12-01,1,30,37,40.32443912016599
2730,2017-12-02,1,30,38,40.289976267068425
2731,2017-12-03,1,30,39,40.323868146925726
2732,2017-12-04,1,30,22,40.29694009052772
2733,2017-12-05,1,30,20,40.314121860796575
2734,2017-12-06,1,30,30,40.307631584032826
2735,2017-12-07,1,30,38,40.305209860306725
2736,2017-12-08,1,30,32,40.31399927803303
2737,2017-12-09,1,30,38,40.30206682735304
2738,2017-12-10,1,30,38,40.312863600027235
2739,2017-12-11,1,30,22,40.30597131953653
2740,2017-12-12,1,30,32,40.30799265643368
2741,2017-12-13,1,30,27,40.3108059349219
2742,2017-12-14,1,30,31,40.30435389050595
2743,2017-12-15,1,30,29,40.31289697650202
2744,2017-12-16,1,30,37,40.30394379818442
2745,2017-12-17,1,30,38,40.31145322476631
2746,2017-12-18,1,30,29,40.30647648110669
2747,2017-12-19,1,30,29,40.30870683133405
2748,2017-12-20,1,30,35,40.30893342356634
2749,2017-12-21,1,30,23,40.307011435124274
2750,2017-12-22,1,30,29,40.309743467828234
2751,2017-12-23,1,30,37,40.30705410988094
