,date,store,item,sales,predicted SARIMA
12650,2017-11-16,3,38,106,
12651,2017-11-17,3,38,129,
12652,2017-11-18,3,38,127,
12653,2017-11-19,3,38,123,
12654,2017-11-20,3,38,82,
12655,2017-11-21,3,38,124,
12656,2017-11-22,3,38,108,
12657,2017-11-23,3,38,104,
12658,2017-11-24,3,38,133,
12659,2017-11-25,3,38,126,
12660,2017-11-26,3,38,144,
12661,2017-11-27,3,38,102,
12662,2017-11-28,3,38,96,
12663,2017-11-29,3,38,93,
12664,2017-11-30,3,38,99,
12665,2017-12-01,3,38,77,
12666,2017-12-02,3,38,88,
12667,2017-12-03,3,38,90,
12668,2017-12-04,3,38,60,
12669,2017-12-05,3,38,73,
12670,2017-12-06,3,38,82,
12671,2017-12-07,3,38,83,
12672,2017-12-08,3,38,99,
12673,2017-12-09,3,38,80,
12674,2017-12-10,3,38,82,
12675,2017-12-11,3,38,56,
12676,2017-12-12,3,38,74,
12677,2017-12-13,3,38,58,
12678,2017-12-14,3,38,79,
12679,2017-12-15,3,38,76,
12680,2017-12-16,3,38,105,
12681,2017-12-17,3,38,74,
12682,2017-12-18,3,38,61,
12683,2017-12-19,3,38,77,
12684,2017-12-20,3,38,69,
12685,2017-12-21,3,38,82,
12686,2017-12-22,3,38,93,
12687,2017-12-23,3,38,93,
12688,2017-12-24,3,38,95,
12689,2017-12-25,3,38,49,
12690,2017-12-26,3,38,69,
12691,2017-12-27,3,38,74,
12692,2017-12-28,3,38,80,
12693,2017-12-29,3,38,82,
12694,2017-12-30,3,38,79,
12695,2017-12-31,3,38,99,
12696,2017-10-01,3,39,54,
12697,2017-10-02,3,39,29,
12698,2017-10-03,3,39,44,
12699,2017-10-04,3,39,51,
12700,2017-10-05,3,39,59,
12701,2017-10-06,3,39,40,
12702,2017-10-07,3,39,68,
12703,2017-10-08,3,39,74,
12704,2017-10-09,3,39,52,
12705,2017-10-10,3,39,39,
12706,2017-10-11,3,39,49,
12707,2017-10-12,3,39,53,
12708,2017-10-13,3,39,66,
12709,2017-10-14,3,39,64,
12710,2017-10-15,3,39,57,
12711,2017-10-16,3,39,44,
12712,2017-10-17,3,39,54,
12713,2017-10-18,3,39,50,
12714,2017-10-19,3,39,60,
12715,2017-10-20,3,39,56,
12716,2017-10-21,3,39,51,
12717,2017-10-22,3,39,71,
12718,2017-10-23,3,39,62,
12719,2017-10-24,3,39,54,
12720,2017-10-25,3,39,43,
12721,2017-10-26,3,39,40,
12722,2017-10-27,3,39,53,
12723,2017-10-28,3,39,47,
12724,2017-10-29,3,39,60,
12725,2017-10-30,3,39,33,
12726,2017-10-31,3,39,43,
12727,2017-11-01,3,39,56,
12728,2017-11-02,3,39,56,
12729,2017-11-03,3,39,62,
12730,2017-11-04,3,39,67,
12731,2017-11-05,3,39,70,
12732,2017-11-06,3,39,50,
12733,2017-11-07,3,39,62,
12734,2017-11-08,3,39,56,
12735,2017-11-09,3,39,65,
12736,2017-11-10,3,39,59,
12737,2017-11-11,3,39,67,
12738,2017-11-12,3,39,66,
12739,2017-11-13,3,39,47,
12740,2017-11-14,3,39,53,
12741,2017-11-15,3,39,66,
12742,2017-11-16,3,39,63,
12743,2017-11-17,3,39,76,
12744,2017-11-18,3,39,87,
12745,2017-11-19,3,39,68,
12746,2017-11-20,3,39,45,
12747,2017-11-21,3,39,56,
12748,2017-11-22,3,39,49,
12749,2017-11-23,3,39,52,
12750,2017-11-24,3,39,61,
12751,2017-11-25,3,39,66,
12752,2017-11-26,3,39,74,
12753,2017-11-27,3,39,43,
12754,2017-11-28,3,39,64,
12755,2017-11-29,3,39,55,
12756,2017-11-30,3,39,70,
12757,2017-12-01,3,39,50,
12758,2017-12-02,3,39,50,
12759,2017-12-03,3,39,42,
12760,2017-12-04,3,39,25,
12761,2017-12-05,3,39,53,
12762,2017-12-06,3,39,36,
12763,2017-12-07,3,39,49,
12764,2017-12-08,3,39,51,
12765,2017-12-09,3,39,63,
12766,2017-12-10,3,39,43,
12767,2017-12-11,3,39,29,
12768,2017-12-12,3,39,42,
12769,2017-12-13,3,39,34,
12770,2017-12-14,3,39,37,
12771,2017-12-15,3,39,48,
12772,2017-12-16,3,39,47,
12773,2017-12-17,3,39,61,
12774,2017-12-18,3,39,34,
12775,2017-12-19,3,39,36,
12776,2017-12-20,3,39,33,
12777,2017-12-21,3,39,46,
12778,2017-12-22,3,39,43,
12779,2017-12-23,3,39,52,
12780,2017-12-24,3,39,41,
12781,2017-12-25,3,39,32,
12782,2017-12-26,3,39,33,
12783,2017-12-27,3,39,40,
12784,2017-12-28,3,39,43,
12785,2017-12-29,3,39,58,
12786,2017-12-30,3,39,54,
12787,2017-12-31,3,39,46,
12788,2017-10-01,3,40,45,
12789,2017-10-02,3,40,16,
12790,2017-10-03,3,40,34,
12791,2017-10-04,3,40,36,
12792,2017-10-05,3,40,32,
12793,2017-10-06,3,40,43,
12794,2017-10-07,3,40,44,
12795,2017-10-08,3,40,34,
12796,2017-10-09,3,40,34,
12797,2017-10-10,3,40,24,
12798,2017-10-11,3,40,45,
12799,2017-10-12,3,40,33,
12800,2017-10-13,3,40,29,
12801,2017-10-14,3,40,41,
12802,2017-10-15,3,40,36,
12803,2017-10-16,3,40,28,
12804,2017-10-17,3,40,30,
12805,2017-10-18,3,40,30,
12806,2017-10-19,3,40,37,
12807,2017-10-20,3,40,47,
12808,2017-10-21,3,40,55,
12809,2017-10-22,3,40,56,
12810,2017-10-23,3,40,36,
12811,2017-10-24,3,40,28,
12812,2017-10-25,3,40,17,
12813,2017-10-26,3,40,29,
12814,2017-10-27,3,40,45,
12815,2017-10-28,3,40,47,
12816,2017-10-29,3,40,47,
12817,2017-10-30,3,40,33,
12818,2017-10-31,3,40,21,
12819,2017-11-01,3,40,35,
12820,2017-11-02,3,40,47,
12821,2017-11-03,3,40,40,
12822,2017-11-04,3,40,44,
12823,2017-11-05,3,40,53,
12824,2017-11-06,3,40,30,
12825,2017-11-07,3,40,40,
12826,2017-11-08,3,40,40,
12827,2017-11-09,3,40,44,
12828,2017-11-10,3,40,43,
12829,2017-11-11,3,40,40,
12830,2017-11-12,3,40,55,
12831,2017-11-13,3,40,22,
12832,2017-11-14,3,40,41,
12833,2017-11-15,3,40,23,
12834,2017-11-16,3,40,34,
12835,2017-11-17,3,40,37,
12836,2017-11-18,3,40,37,
12837,2017-11-19,3,40,48,
12838,2017-11-20,3,40,39,
12839,2017-11-21,3,40,35,
12840,2017-11-22,3,40,46,
12841,2017-11-23,3,40,35,
12842,2017-11-24,3,40,38,
12843,2017-11-25,3,40,41,
12844,2017-11-26,3,40,46,
12845,2017-11-27,3,40,27,
12846,2017-11-28,3,40,39,
12847,2017-11-29,3,40,45,
12848,2017-11-30,3,40,30,
12849,2017-12-01,3,40,30,
12850,2017-12-02,3,40,35,
12851,2017-12-03,3,40,35,
12852,2017-12-04,3,40,20,
12853,2017-12-05,3,40,23,
12854,2017-12-06,3,40,27,
12855,2017-12-07,3,40,27,
12856,2017-12-08,3,40,35,
12857,2017-12-09,3,40,27,
12858,2017-12-10,3,40,32,
12859,2017-12-11,3,40,24,
12860,2017-12-12,3,40,22,
12861,2017-12-13,3,40,23,
12862,2017-12-14,3,40,40,
12863,2017-12-15,3,40,33,
12864,2017-12-16,3,40,35,
12865,2017-12-17,3,40,30,
12866,2017-12-18,3,40,29,
12867,2017-12-19,3,40,31,
12868,2017-12-20,3,40,27,
12869,2017-12-21,3,40,26,
12870,2017-12-22,3,40,15,
12871,2017-12-23,3,40,17,
12872,2017-12-24,3,40,27,
12873,2017-12-25,3,40,28,
12874,2017-12-26,3,40,24,
12875,2017-12-27,3,40,33,
12876,2017-12-28,3,40,35,
12877,2017-12-29,3,40,26,
12878,2017-12-30,3,40,31,
12879,2017-12-31,3,40,38,
12880,2017-10-01,3,41,25,
12881,2017-10-02,3,41,29,
12882,2017-10-03,3,41,31,
12883,2017-10-04,3,41,24,
12884,2017-10-05,3,41,23,
12885,2017-10-06,3,41,27,
12886,2017-10-07,3,41,30,
12887,2017-10-08,3,41,31,
12888,2017-10-09,3,41,23,
12889,2017-10-10,3,41,32,
12890,2017-10-11,3,41,32,
12891,2017-10-12,3,41,28,
12892,2017-10-13,3,41,23,
12893,2017-10-14,3,41,34,
12894,2017-10-15,3,41,27,
12895,2017-10-16,3,41,27,
12896,2017-10-17,3,41,25,
12897,2017-10-18,3,41,21,
12898,2017-10-19,3,41,23,
12899,2017-10-20,3,41,22,
12900,2017-10-21,3,41,30,
12901,2017-10-22,3,41,25,
12902,2017-10-23,3,41,23,
12903,2017-10-24,3,41,25,
12904,2017-10-25,3,41,24,
12905,2017-10-26,3,41,32,
12906,2017-10-27,3,41,30,
12907,2017-10-28,3,41,32,
12908,2017-10-29,3,41,32,
12909,2017-10-30,3,41,14,
12910,2017-10-31,3,41,21,
12911,2017-11-01,3,41,40,
12912,2017-11-02,3,41,28,
12913,2017-11-03,3,41,40,
12914,2017-11-04,3,41,30,
12915,2017-11-05,3,41,35,
12916,2017-11-06,3,41,26,
12917,2017-11-07,3,41,25,
12918,2017-11-08,3,41,21,
12919,2017-11-09,3,41,31,
12920,2017-11-10,3,41,26,
12921,2017-11-11,3,41,34,
12922,2017-11-12,3,41,36,
12923,2017-11-13,3,41,27,
12924,2017-11-14,3,41,27,
12925,2017-11-15,3,41,27,
12926,2017-11-16,3,41,31,
12927,2017-11-17,3,41,38,
12928,2017-11-18,3,41,29,
12929,2017-11-19,3,41,29,
12930,2017-11-20,3,41,16,
12931,2017-11-21,3,41,31,
12932,2017-11-22,3,41,31,
12933,2017-11-23,3,41,30,
12934,2017-11-24,3,41,38,
12935,2017-11-25,3,41,33,
12936,2017-11-26,3,41,50,
12937,2017-11-27,3,41,19,
12938,2017-11-28,3,41,23,
12939,2017-11-29,3,41,16,
12940,2017-11-30,3,41,28,
12941,2017-12-01,3,41,31,
12942,2017-12-02,3,41,25,
12943,2017-12-03,3,41,24,
12944,2017-12-04,3,41,15,
12945,2017-12-05,3,41,18,
12946,2017-12-06,3,41,18,
12947,2017-12-07,3,41,16,
12948,2017-12-08,3,41,21,
12949,2017-12-09,3,41,29,
12950,2017-12-10,3,41,33,
12951,2017-12-11,3,41,15,
12952,2017-12-12,3,41,19,
12953,2017-12-13,3,41,20,
12954,2017-12-14,3,41,18,
12955,2017-12-15,3,41,22,
12956,2017-12-16,3,41,27,
12957,2017-12-17,3,41,19,
12958,2017-12-18,3,41,22,
12959,2017-12-19,3,41,19,
12960,2017-12-20,3,41,11,
12961,2017-12-21,3,41,22,
12962,2017-12-22,3,41,19,
12963,2017-12-23,3,41,28,
12964,2017-12-24,3,41,24,
12965,2017-12-25,3,41,13,
12966,2017-12-26,3,41,12,
12967,2017-12-27,3,41,18,
12968,2017-12-28,3,41,26,
12969,2017-12-29,3,41,22,
12970,2017-12-30,3,41,17,
12971,2017-12-31,3,41,29,
12972,2017-10-01,3,42,61,
12973,2017-10-02,3,42,24,
12974,2017-10-03,3,42,56,
12975,2017-10-04,3,42,48,
12976,2017-10-05,3,42,43,
12977,2017-10-06,3,42,41,
12978,2017-10-07,3,42,38,
12979,2017-10-08,3,42,50,
12980,2017-10-09,3,42,51,
12981,2017-10-10,3,42,48,
12982,2017-10-11,3,42,42,
12983,2017-10-12,3,42,41,
12984,2017-10-13,3,42,39,
12985,2017-10-14,3,42,43,
12986,2017-10-15,3,42,56,
12987,2017-10-16,3,42,34,
12988,2017-10-17,3,42,57,
12989,2017-10-18,3,42,50,
12990,2017-10-19,3,42,41,
12991,2017-10-20,3,42,41,
12992,2017-10-21,3,42,49,
12993,2017-10-22,3,42,48,
12994,2017-10-23,3,42,35,
12995,2017-10-24,3,42,49,
12996,2017-10-25,3,42,41,
12997,2017-10-26,3,42,39,
12998,2017-10-27,3,42,41,
12999,2017-10-28,3,42,52,
13000,2017-10-29,3,42,62,
13001,2017-10-30,3,42,39,
13002,2017-10-31,3,42,38,
13003,2017-11-01,3,42,57,
13004,2017-11-02,3,42,49,
13005,2017-11-03,3,42,57,
13006,2017-11-04,3,42,50,
13007,2017-11-05,3,42,64,
13008,2017-11-06,3,42,54,
13009,2017-11-07,3,42,64,
13010,2017-11-08,3,42,48,
13011,2017-11-09,3,42,62,
13012,2017-11-10,3,42,44,
13013,2017-11-11,3,42,56,
13014,2017-11-12,3,42,56,
13015,2017-11-13,3,42,49,
13016,2017-11-14,3,42,38,
13017,2017-11-15,3,42,39,
13018,2017-11-16,3,42,45,
13019,2017-11-17,3,42,47,
13020,2017-11-18,3,42,56,
13021,2017-11-19,3,42,49,
13022,2017-11-20,3,42,41,
13023,2017-11-21,3,42,30,
13024,2017-11-22,3,42,51,
13025,2017-11-23,3,42,57,
13026,2017-11-24,3,42,49,
13027,2017-11-25,3,42,66,
13028,2017-11-26,3,42,47,
13029,2017-11-27,3,42,45,
13030,2017-11-28,3,42,53,
13031,2017-11-29,3,42,43,
13032,2017-11-30,3,42,61,
13033,2017-12-01,3,42,45,
13034,2017-12-02,3,42,48,
13035,2017-12-03,3,42,45,
13036,2017-12-04,3,42,37,
13037,2017-12-05,3,42,43,
13038,2017-12-06,3,42,33,
13039,2017-12-07,3,42,32,
13040,2017-12-08,3,42,39,
13041,2017-12-09,3,42,44,
13042,2017-12-10,3,42,45,
13043,2017-12-11,3,42,24,
13044,2017-12-12,3,42,25,
13045,2017-12-13,3,42,41,
13046,2017-12-14,3,42,30,
13047,2017-12-15,3,42,38,
13048,2017-12-16,3,42,39,
13049,2017-12-17,3,42,35,
13050,2017-12-18,3,42,24,
13051,2017-12-19,3,42,23,
13052,2017-12-20,3,42,24,
13053,2017-12-21,3,42,32,
13054,2017-12-22,3,42,34,
13055,2017-12-23,3,42,42,
13056,2017-12-24,3,42,55,
13057,2017-12-25,3,42,26,
13058,2017-12-26,3,42,28,
13059,2017-12-27,3,42,41,
13060,2017-12-28,3,42,42,
13061,2017-12-29,3,42,36,
13062,2017-12-30,3,42,46,
13063,2017-12-31,3,42,37,
13064,2017-10-01,3,43,86,
13065,2017-10-02,3,43,43,
13066,2017-10-03,3,43,71,
13067,2017-10-04,3,43,52,
13068,2017-10-05,3,43,48,
13069,2017-10-06,3,43,76,
13070,2017-10-07,3,43,68,
13071,2017-10-08,3,43,80,
13072,2017-10-09,3,43,56,
13073,2017-10-10,3,43,63,
13074,2017-10-11,3,43,67,
13075,2017-10-12,3,43,62,
13076,2017-10-13,3,43,61,
13077,2017-10-14,3,43,60,
13078,2017-10-15,3,43,72,
13079,2017-10-16,3,43,56,
13080,2017-10-17,3,43,58,
13081,2017-10-18,3,43,61,
13082,2017-10-19,3,43,55,
13083,2017-10-20,3,43,61,
13084,2017-10-21,3,43,72,
13085,2017-10-22,3,43,76,
13086,2017-10-23,3,43,45,
13087,2017-10-24,3,43,50,
13088,2017-10-25,3,43,60,
13089,2017-10-26,3,43,46,
13090,2017-10-27,3,43,74,
13091,2017-10-28,3,43,59,
13092,2017-10-29,3,43,75,
13093,2017-10-30,3,43,46,
13094,2017-10-31,3,43,63,
13095,2017-11-01,3,43,69,
13096,2017-11-02,3,43,82,
13097,2017-11-03,3,43,66,
13098,2017-11-04,3,43,81,
13099,2017-11-05,3,43,85,
13100,2017-11-06,3,43,58,
13101,2017-11-07,3,43,69,
13102,2017-11-08,3,43,57,
13103,2017-11-09,3,43,76,
13104,2017-11-10,3,43,66,
13105,2017-11-11,3,43,85,
13106,2017-11-12,3,43,78,
13107,2017-11-13,3,43,51,
13108,2017-11-14,3,43,63,
13109,2017-11-15,3,43,61,
13110,2017-11-16,3,43,74,
13111,2017-11-17,3,43,66,
13112,2017-11-18,3,43,84,
13113,2017-11-19,3,43,78,
13114,2017-11-20,3,43,49,
13115,2017-11-21,3,43,71,
13116,2017-11-22,3,43,52,
13117,2017-11-23,3,43,70,
13118,2017-11-24,3,43,71,
13119,2017-11-25,3,43,77,
13120,2017-11-26,3,43,80,
13121,2017-11-27,3,43,68,
13122,2017-11-28,3,43,61,
13123,2017-11-29,3,43,47,
13124,2017-11-30,3,43,81,
13125,2017-12-01,3,43,68,
13126,2017-12-02,3,43,48,
13127,2017-12-03,3,43,54,
13128,2017-12-04,3,43,39,
13129,2017-12-05,3,43,42,
13130,2017-12-06,3,43,37,
13131,2017-12-07,3,43,54,
13132,2017-12-08,3,43,59,
13133,2017-12-09,3,43,50,
13134,2017-12-10,3,43,58,
13135,2017-12-11,3,43,50,
13136,2017-12-12,3,43,61,
13137,2017-12-13,3,43,45,
13138,2017-12-14,3,43,59,
13139,2017-12-15,3,43,60,
13140,2017-12-16,3,43,47,
13141,2017-12-17,3,43,68,
13142,2017-12-18,3,43,49,
13143,2017-12-19,3,43,46,
13144,2017-12-20,3,43,45,
13145,2017-12-21,3,43,53,
13146,2017-12-22,3,43,59,
13147,2017-12-23,3,43,68,
13148,2017-12-24,3,43,58,
13149,2017-12-25,3,43,38,
13150,2017-12-26,3,43,44,
13151,2017-12-27,3,43,39,
13152,2017-12-28,3,43,41,
13153,2017-12-29,3,43,52,
13154,2017-12-30,3,43,48,
13155,2017-12-31,3,43,46,
13156,2017-10-01,3,44,57,
13157,2017-10-02,3,44,24,
13158,2017-10-03,3,44,27,
13159,2017-10-04,3,44,37,
13160,2017-10-05,3,44,36,
13161,2017-10-06,3,44,44,
13162,2017-10-07,3,44,43,
13163,2017-10-08,3,44,30,
13164,2017-10-09,3,44,26,
13165,2017-10-10,3,44,44,
13166,2017-10-11,3,44,27,
13167,2017-10-12,3,44,41,
13168,2017-10-13,3,44,35,
13169,2017-10-14,3,44,50,
13170,2017-10-15,3,44,50,
13171,2017-10-16,3,44,32,
13172,2017-10-17,3,44,29,
13173,2017-10-18,3,44,36,
13174,2017-10-19,3,44,27,
13175,2017-10-20,3,44,38,
13176,2017-10-21,3,44,38,
13177,2017-10-22,3,44,52,
13178,2017-10-23,3,44,29,
13179,2017-10-24,3,44,42,
13180,2017-10-25,3,44,31,
13181,2017-10-26,3,44,32,
13182,2017-10-27,3,44,37,
13183,2017-10-28,3,44,48,
13184,2017-10-29,3,44,44,
13185,2017-10-30,3,44,26,
13186,2017-10-31,3,44,26,
13187,2017-11-01,3,44,41,
13188,2017-11-02,3,44,44,
13189,2017-11-03,3,44,33,
13190,2017-11-04,3,44,49,
13191,2017-11-05,3,44,35,
13192,2017-11-06,3,44,36,
13193,2017-11-07,3,44,41,
13194,2017-11-08,3,44,42,
13195,2017-11-09,3,44,43,
13196,2017-11-10,3,44,41,
13197,2017-11-11,3,44,45,
13198,2017-11-12,3,44,54,
13199,2017-11-13,3,44,31,
13200,2017-11-14,3,44,34,
13201,2017-11-15,3,44,38,
13202,2017-11-16,3,44,55,
13203,2017-11-17,3,44,41,
13204,2017-11-18,3,44,44,
13205,2017-11-19,3,44,39,
13206,2017-11-20,3,44,33,
13207,2017-11-21,3,44,37,
13208,2017-11-22,3,44,25,
13209,2017-11-23,3,44,40,
13210,2017-11-24,3,44,40,
13211,2017-11-25,3,44,45,
13212,2017-11-26,3,44,57,
13213,2017-11-27,3,44,30,
13214,2017-11-28,3,44,45,
13215,2017-11-29,3,44,37,
13216,2017-11-30,3,44,43,
13217,2017-12-01,3,44,28,
13218,2017-12-02,3,44,27,
13219,2017-12-03,3,44,34,
13220,2017-12-04,3,44,22,
13221,2017-12-05,3,44,19,
13222,2017-12-06,3,44,28,
13223,2017-12-07,3,44,32,
13224,2017-12-08,3,44,28,
13225,2017-12-09,3,44,21,
13226,2017-12-10,3,44,28,
13227,2017-12-11,3,44,22,
13228,2017-12-12,3,44,27,
13229,2017-12-13,3,44,23,
13230,2017-12-14,3,44,35,
13231,2017-12-15,3,44,35,
13232,2017-12-16,3,44,23,
13233,2017-12-17,3,44,31,
13234,2017-12-18,3,44,24,
13235,2017-12-19,3,44,23,
13236,2017-12-20,3,44,28,
13237,2017-12-21,3,44,27,
13238,2017-12-22,3,44,31,
13239,2017-12-23,3,44,27,
13240,2017-12-24,3,44,33,
13241,2017-12-25,3,44,16,
13242,2017-12-26,3,44,29,
13243,2017-12-27,3,44,24,
13244,2017-12-28,3,44,28,
13245,2017-12-29,3,44,34,
13246,2017-12-30,3,44,27,
13247,2017-12-31,3,44,37,
13248,2017-10-01,3,45,113,
13249,2017-10-02,3,45,80,
13250,2017-10-03,3,45,88,
13251,2017-10-04,3,45,87,
13252,2017-10-05,3,45,77,
13253,2017-10-06,3,45,111,
13254,2017-10-07,3,45,121,
13255,2017-10-08,3,45,114,
13256,2017-10-09,3,45,86,
13257,2017-10-10,3,45,117,
13258,2017-10-11,3,45,100,
13259,2017-10-12,3,45,98,
13260,2017-10-13,3,45,104,
13261,2017-10-14,3,45,119,
13262,2017-10-15,3,45,134,
13263,2017-10-16,3,45,97,
13264,2017-10-17,3,45,103,
13265,2017-10-18,3,45,82,
13266,2017-10-19,3,45,117,
13267,2017-10-20,3,45,84,
13268,2017-10-21,3,45,107,
13269,2017-10-22,3,45,117,
13270,2017-10-23,3,45,79,
13271,2017-10-24,3,45,89,
13272,2017-10-25,3,45,91,
13273,2017-10-26,3,45,116,
13274,2017-10-27,3,45,105,
13275,2017-10-28,3,45,106,
13276,2017-10-29,3,45,119,
13277,2017-10-30,3,45,85,
13278,2017-10-31,3,45,92,
13279,2017-11-01,3,45,110,
13280,2017-11-02,3,45,106,
13281,2017-11-03,3,45,99,
13282,2017-11-04,3,45,126,
13283,2017-11-05,3,45,113,
13284,2017-11-06,3,45,90,
13285,2017-11-07,3,45,112,
13286,2017-11-08,3,45,102,
13287,2017-11-09,3,45,106,
13288,2017-11-10,3,45,106,
13289,2017-11-11,3,45,98,
13290,2017-11-12,3,45,110,
13291,2017-11-13,3,45,94,
13292,2017-11-14,3,45,75,
13293,2017-11-15,3,45,102,
13294,2017-11-16,3,45,105,
13295,2017-11-17,3,45,97,
13296,2017-11-18,3,45,121,
13297,2017-11-19,3,45,131,
13298,2017-11-20,3,45,104,
13299,2017-11-21,3,45,90,
13300,2017-11-22,3,45,117,
13301,2017-11-23,3,45,128,
13302,2017-11-24,3,45,114,
13303,2017-11-25,3,45,119,
13304,2017-11-26,3,45,111,
13305,2017-11-27,3,45,118,
13306,2017-11-28,3,45,100,
13307,2017-11-29,3,45,101,
13308,2017-11-30,3,45,105,
13309,2017-12-01,3,45,69,
13310,2017-12-02,3,45,78,
13311,2017-12-03,3,45,85,
13312,2017-12-04,3,45,66,
13313,2017-12-05,3,45,87,
13314,2017-12-06,3,45,60,
13315,2017-12-07,3,45,74,
13316,2017-12-08,3,45,86,
13317,2017-12-09,3,45,78,
13318,2017-12-10,3,45,88,
13319,2017-12-11,3,45,63,
13320,2017-12-12,3,45,68,
13321,2017-12-13,3,45,72,
13322,2017-12-14,3,45,75,
13323,2017-12-15,3,45,82,
13324,2017-12-16,3,45,91,
13325,2017-12-17,3,45,76,
13326,2017-12-18,3,45,56,
13327,2017-12-19,3,45,61,
13328,2017-12-20,3,45,82,
13329,2017-12-21,3,45,84,
13330,2017-12-22,3,45,73,
13331,2017-12-23,3,45,84,
13332,2017-12-24,3,45,94,
13333,2017-12-25,3,45,62,
13334,2017-12-26,3,45,64,
13335,2017-12-27,3,45,88,
13336,2017-12-28,3,45,95,
13337,2017-12-29,3,45,91,
13338,2017-12-30,3,45,94,
13339,2017-12-31,3,45,103,
13340,2017-10-01,3,46,93,
13341,2017-10-02,3,46,54,
13342,2017-10-03,3,46,69,
13343,2017-10-04,3,46,81,
13344,2017-10-05,3,46,72,
13345,2017-10-06,3,46,88,
13346,2017-10-07,3,46,87,
13347,2017-10-08,3,46,86,
13348,2017-10-09,3,46,61,
13349,2017-10-10,3,46,74,
13350,2017-10-11,3,46,73,
13351,2017-10-12,3,46,64,
13352,2017-10-13,3,46,76,
13353,2017-10-14,3,46,83,
13354,2017-10-15,3,46,81,
13355,2017-10-16,3,46,61,
13356,2017-10-17,3,46,72,
13357,2017-10-18,3,46,64,
13358,2017-10-19,3,46,80,
13359,2017-10-20,3,46,78,
13360,2017-10-21,3,46,66,
13361,2017-10-22,3,46,90,
13362,2017-10-23,3,46,53,
13363,2017-10-24,3,46,76,
13364,2017-10-25,3,46,53,
13365,2017-10-26,3,46,76,
13366,2017-10-27,3,46,81,
13367,2017-10-28,3,46,79,
13368,2017-10-29,3,46,86,
13369,2017-10-30,3,46,57,
13370,2017-10-31,3,46,78,
13371,2017-11-01,3,46,67,
13372,2017-11-02,3,46,82,
13373,2017-11-03,3,46,73,
13374,2017-11-04,3,46,103,
13375,2017-11-05,3,46,116,
13376,2017-11-06,3,46,55,
13377,2017-11-07,3,46,77,
13378,2017-11-08,3,46,74,
13379,2017-11-09,3,46,80,
13380,2017-11-10,3,46,76,
13381,2017-11-11,3,46,93,
13382,2017-11-12,3,46,111,
13383,2017-11-13,3,46,57,
13384,2017-11-14,3,46,80,
13385,2017-11-15,3,46,77,
13386,2017-11-16,3,46,72,
13387,2017-11-17,3,46,85,
13388,2017-11-18,3,46,86,
13389,2017-11-19,3,46,98,
13390,2017-11-20,3,46,64,
13391,2017-11-21,3,46,65,
13392,2017-11-22,3,46,89,
13393,2017-11-23,3,46,69,
13394,2017-11-24,3,46,73,
13395,2017-11-25,3,46,97,
13396,2017-11-26,3,46,92,
13397,2017-11-27,3,46,58,
13398,2017-11-28,3,46,68,
13399,2017-11-29,3,46,73,
13400,2017-11-30,3,46,78,
13401,2017-12-01,3,46,69,
13402,2017-12-02,3,46,65,
13403,2017-12-03,3,46,75,
13404,2017-12-04,3,46,52,
13405,2017-12-05,3,46,49,
13406,2017-12-06,3,46,46,
13407,2017-12-07,3,46,52,
13408,2017-12-08,3,46,63,
13409,2017-12-09,3,46,64,
13410,2017-12-10,3,46,85,
13411,2017-12-11,3,46,47,
13412,2017-12-12,3,46,53,
13413,2017-12-13,3,46,43,
13414,2017-12-14,3,46,68,
13415,2017-12-15,3,46,81,
13416,2017-12-16,3,46,74,
13417,2017-12-17,3,46,68,
13418,2017-12-18,3,46,52,
13419,2017-12-19,3,46,48,
13420,2017-12-20,3,46,46,
13421,2017-12-21,3,46,55,
13422,2017-12-22,3,46,66,
13423,2017-12-23,3,46,66,
13424,2017-12-24,3,46,77,
13425,2017-12-25,3,46,45,
13426,2017-12-26,3,46,49,
13427,2017-12-27,3,46,60,
13428,2017-12-28,3,46,72,
13429,2017-12-29,3,46,44,
13430,2017-12-30,3,46,67,
13431,2017-12-31,3,46,71,
13432,2017-10-01,3,47,35,
13433,2017-10-02,3,47,19,
13434,2017-10-03,3,47,29,
13435,2017-10-04,3,47,30,
13436,2017-10-05,3,47,25,
13437,2017-10-06,3,47,21,
13438,2017-10-07,3,47,37,
13439,2017-10-08,3,47,35,
13440,2017-10-09,3,47,27,
13441,2017-10-10,3,47,18,
13442,2017-10-11,3,47,24,
13443,2017-10-12,3,47,33,
13444,2017-10-13,3,47,26,
13445,2017-10-14,3,47,34,
13446,2017-10-15,3,47,44,
13447,2017-10-16,3,47,18,
13448,2017-10-17,3,47,27,
13449,2017-10-18,3,47,19,
13450,2017-10-19,3,47,35,
13451,2017-10-20,3,47,30,
13452,2017-10-21,3,47,31,
13453,2017-10-22,3,47,32,
13454,2017-10-23,3,47,21,
13455,2017-10-24,3,47,19,
13456,2017-10-25,3,47,31,
13457,2017-10-26,3,47,34,
13458,2017-10-27,3,47,24,
13459,2017-10-28,3,47,28,
13460,2017-10-29,3,47,32,
13461,2017-10-30,3,47,27,
13462,2017-10-31,3,47,24,
13463,2017-11-01,3,47,28,
13464,2017-11-02,3,47,30,
13465,2017-11-03,3,47,20,
13466,2017-11-04,3,47,36,
13467,2017-11-05,3,47,34,
13468,2017-11-06,3,47,19,
13469,2017-11-07,3,47,18,
13470,2017-11-08,3,47,27,
13471,2017-11-09,3,47,30,
